№,Год,Наименование продукции,Международное название продукта,Серия,Сертифицирующий орган,Фирма-производитель,Страна-производитель,По заказу,Регистрационный номер,Номер бланка,Дата выдачи сертификата
785485,2023,L-Цет® таблетки покрытые плёночной оболочкой по 5мг №100,Levocetirizine,1002292,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441078,-,27.12.2023
785486,2023,Дриптан® таблетки по 5 мг №30,Oxybutynin,35163,ФМХМДМ Андижон филиал, «Recipharm Fontaine» Франция для «Abbott Laboratories GmbH» Швейцария,Франция,GRAND PHARM TRADE,105432990,-,27.12.2023
785487,2023,Дюспаталин® капсулы пролонгированного действия по 200 мг №30,Mebeverine,723720,ФМХМДМ Андижон филиал, «Mylan Laboratories SAS»  для «Abbott Laboratories GmbH» Швейцария,Франция,GRAND PHARM TRADE,105432990,-,27.12.2023
785488,2023,Мильгамма® раствор для внутримышечного введения по 2 мл №5,"Comb.drug (Benfotiamine, B1, B6, B12)",30922В,ФМХМДМ Андижон филиал,"Solupharm Pharmazeutische Erzeugnisse GmbH для Worwag Pharma GmbH & Co. KG, Германия",Германия,CURATIO PHARM,105467178,-,27.12.2023
785489,2023,Мильгамма® раствор для внутримышечного введения по 2 мл №10,"Comb.drug (Benfotiamine, B1, B6, B12)",30922В,ФМХМДМ Андижон филиал,"Solupharm Pharmazeutische Erzeugnisse GmbH для Worwag Pharma GmbH & Co. KG, Германия",Германия,CURATIO PHARM,105467178,-,27.12.2023
785490,2023,Корфлам-Винкро таблетки 325мг/400мг №100,"Comb.drug (Ibuprofen, paracetamol)",EG370,ФМХМДМ Андижон филиал,Bueno Salud Care (India) Pvt. Ltd.,Индия,ISKANDAR GRAND FARM,105509767,-,27.12.2023
785491,2023,Корфлам-Винкро таблетки 325мг/400мг №100,"Comb.drug (Ibuprofen, paracetamol)",EG371,ФМХМДМ Андижон филиал,Bueno Salud Care (India) Pvt. Ltd.,Индия,ISKANDAR GRAND FARM,105509767,-,27.12.2023
785492,2023,Антифлу Кидс порошок для приготовления раствора для приема внутрь №5,"Comb.drug (Paracetamol, ascorbic acid, chlorpheniramine*)",374451,ФМХМДМ Андижон филиал,Contract Pharmacal Corparation,США,YOUNG PHARM,105511975,-,27.12.2023
785493,2023,Дицинон® таблетки по 250 мг №100,Etamsylate,NF4860,ФМХМДМ Андижон филиал,Лек д.д.,Словения,ASTOR ALLIANCE,105513883,-,27.12.2023
785494,2023,Дицинон® таблетки по 250 мг №100,Etamsylate,NF4861,ФМХМДМ Андижон филиал,Лек д.д.,Словения,ASTOR ALLIANCE,105513883,-,27.12.2023
785495,2023,"Кетонал® Форте таблетки, покрытые плёночной оболочкой по 100 мг №20",Ketoprofen,NC0916,ФМХМДМ Андижон филиал,Лек д.д.,Словения,ASTOR ALLIANCE,105513883,-,27.12.2023
785496,2023,Линекс® капсулы №16,"Comb.drug(Liophilized Lactobacillus acidophil,Bifidobacterium)",NH9808,ФМХМДМ Андижон филиал,Лек Фармасьютикалз д.д.,Словения,ASTOR ALLIANCE,105513883,-,27.12.2023
785497,2023,Линекс® Форте капсулы №14,"Comb.drug(Liophilized Lactobacillus acidophil,Bifidobacterium)",NG9162,ФМХМДМ Андижон филиал,Лек Фармасьютикалз д.д.,Словения,ASTOR ALLIANCE,105513883,-,27.12.2023
785498,2023,Экзодерил® 1 % крем для наружного применения по 15 г,Naftifine hydrochloride*,368921A,ФМХМДМ Андижон филиал,"Сандоз ГмбХ, Австрия Произведено: Мерк КГаА и Ко",Австрия,AERO PHARM GROUP,105507564,-,27.12.2023
785499,2023,Дермазол® крем для наружного применения 20 мг/г по 30 г,Ketoconazole / Zinc pyrithione,1002427,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105506497,-,27.12.2023
785500,2023,Дермазол® шампунь 2% саше по 8мл №20,Ketoconazole / Zinc pyrithione,1002324,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105506497,-,27.12.2023
785501,2023,"Аллохол таблетки, покрытые оболочкой №50","Comb.drug (bile dry, garlic powder, nettle leaves, coal)",741023,ФМХМДМ Андижон филиал,ПАО «Биосинтез»,Россия,GRAND PHARM TRADE,105504897,-,27.12.2023
785502,2023,Анальгин таблетки по 500мг №50,Metamizole sodium,32551123,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,GRAND PHARM TRADE,105504897,-,27.12.2023
785503,2023,"Бисакодил таблетки кишечнорастворимые, покрытые плёночной оболочкой по 5 мг №30",Bisacodyl,3301123,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,GRAND PHARM TRADE,105504897,-,27.12.2023
785504,2023,Гепариновая мазь для наружного применения по 25.0 г,Comb.drug (Heparin atrium+Benzocainum+Benzylii nicotinas),361123,ФМХМДМ Андижон филиал,ЗАО «Зеленая дубрава» ,Россия,GRAND PHARM TRADE,105504897,-,27.12.2023
785505,2023,Гепариновая мазь для наружного применения по 25.0 г,Comb.drug (Heparin atrium+Benzocainum+Benzylii nicotinas),371123,ФМХМДМ Андижон филиал,ЗАО «Зеленая дубрава» ,Россия,GRAND PHARM TRADE,105504897,-,27.12.2023
785506,2023,Глицин таблетки подъязычные по 100 мг №50,Glycine,252112023,ФМХМДМ Андижон филиал,ООО «МНПК «БИОТИКИ»,Россия,GRAND PHARM TRADE,105504897,-,27.12.2023
785507,2023,Кальция Глюконат таблетки по 500 мг №50,Calcium gluconate,32721123,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,GRAND PHARM TRADE,105504897,-,27.12.2023
785508,2023,Лоперамида гидрохлорид капсулы по 2 мг №20,Loperamide,4381023,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,GRAND PHARM TRADE,105504897,-,27.12.2023
785509,2023,"Нитроксолин таблетки, покрытые оболочкой по 50 мг №50",Nitroxoline,1401123,ФМХМДМ Андижон филиал,АО «Татхимфармпрепараты»,Россия,GRAND PHARM TRADE,105504897,-,27.12.2023
785510,2023,Парацетамол – УБФ таблетки по 500мг №50,Paracetamol,41123,ФМХМДМ Андижон филиал,ОАО «Уралбиофарм»,Россия,GRAND PHARM TRADE,105504897,-,27.12.2023
785511,2023,Теймурова паста паста для наружного применения по 50 г,Comb.drug (Boric acid+methenamine+talcum powder+sodium tetraborate+salicylic acid+lead acetate+formaldehyde+zinc oxide),491123,ФМХМДМ Андижон филиал,ЗАО «Зелёная Дубрава»,Россия,GRAND PHARM TRADE,105504897,-,27.12.2023
785512,2023,Теймурова паста паста для наружного применения по 50 г,Comb.drug (Boric acid+methenamine+talcum powder+sodium tetraborate+salicylic acid+lead acetate+formaldehyde+zinc oxide),501123,ФМХМДМ Андижон филиал,ЗАО «Зелёная Дубрава»,Россия,GRAND PHARM TRADE,105504897,-,27.12.2023
785513,2023,Уголь активированный – УБФ таблетки по 250мг №20,Activated charcoal,21123,ФМХМДМ Андижон филиал,ОАО «Уралбиофарм» ,Россия,GRAND PHARM TRADE,105504897,-,27.12.2023
785514,2023,Фурадонин таблетки по 50 мг №10,Nitrofurantoin,161023,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ» ,Россия,GRAND PHARM TRADE,105504897,-,27.12.2023
785515,2023,Фуросемид таблетки по 40 мг №50,Furosemide,4711123,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,GRAND PHARM TRADE,105504897,-,27.12.2023
785516,2023,Фуросемид таблетки по 40 мг №50,Furosemide,4721123,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,GRAND PHARM TRADE,105504897,-,27.12.2023
785517,2023,"Ципрофлоксацин таблетки, покрытые плёночной оболочкой по 500 мг №10",Ciprofloxacin,31101123,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,GRAND PHARM TRADE,105504897,-,27.12.2023
785518,2023,Тиогамма® раствор для инфузий 12 мг/мл по 50 мл №10,Thioctic acid*,30823В,ФМХМДМ Андижон филиал,"Вёрваг Фарма ГмбХ и Ко. КГ, Германия Произведено: Солюфарм Фармацойтише Эрцойгниссе ГмбХ",Германия,CURATIO PHARM,105502355,-,27.12.2023
785519,2023,Аевит капсулы по 100 мг+55 мг №20,"Comb.drug (Retinoli palmitatis, &- tocopheroli acetas)*",10823,ФМХМДМ Андижон филиал,ЗАО «ФП Мелиген» ,Россия,XASAN XUSAN FARM,105438366,-,27.12.2023
785520,2023,"Аллохол таблетки, покрытые оболочкой №50","Comb.drug (bile dry, garlic powder, nettle leaves, coal)",431023,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ» ,Россия,XASAN XUSAN FARM,105438366,-,27.12.2023
785521,2023,"Аллохол таблетки, покрытые оболочкой №50","Comb.drug (bile dry, garlic powder, nettle leaves, coal)",741023,ФМХМДМ Андижон филиал,ПАО «Биосинтез»,Россия,XASAN XUSAN FARM,105438366,-,27.12.2023
785522,2023,Ацикловир-Белмед таблетки по 200 мг №20,Aciclovir,1381023,ФМХМДМ Андижон филиал,РУП «Белмедпрепараты»,Беларусь,XASAN XUSAN FARM,105438366,-,27.12.2023
785523,2023,Гепариновая мазь для наружного применения по 25.0 г,Comb.drug (Heparin atrium+Benzocainum+Benzylii nicotinas),351123,ФМХМДМ Андижон филиал,ЗАО «Зеленая дубрава» ,Россия,XASAN XUSAN FARM,105438366,-,27.12.2023
785524,2023,Глицин таблетки подъязычные по 100 мг №50,Glycine,252112023,ФМХМДМ Андижон филиал,ООО «МНПК «БИОТИКИ»,Россия,XASAN XUSAN FARM,105438366,-,27.12.2023
785525,2023,Диклофенак натрия мазь для наружного применения 10 мг/г по 30 г,Diclofenac,751023,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП»,Беларусь,XASAN XUSAN FARM,105438366,-,27.12.2023
785526,2023,"Оксолин мазь назальная 0,25 % по 10 г",Oxoline,61123,ФМХМДМ Андижон филиал,ПАО «Биосинтез»,Россия,XASAN XUSAN FARM,105438366,-,27.12.2023
785527,2023,"Синтомицин линимент 10 % по 25,0 г",Chloramphenicol,121123,ФМХМДМ Андижон филиал,ЗАО «Зеленая дубрава» ,Россия,XASAN XUSAN FARM,105438366,-,27.12.2023
785528,2023,Теймурова паста паста для наружного применения по 50 г,Comb.drug (Boric acid+methenamine+talcum powder+sodium tetraborate+salicylic acid+lead acetate+formaldehyde+zinc oxide),461123,ФМХМДМ Андижон филиал,ЗАО «Зелёная Дубрава»,Россия,XASAN XUSAN FARM,105438366,-,27.12.2023
785529,2023,Уголь активированный – УБФ таблетки по 250мг №20,Activated charcoal,11123,ФМХМДМ Андижон филиал,ОАО «Уралбиофарм» ,Россия,XASAN XUSAN FARM,105438366,-,27.12.2023
785530,2023,Эналаприл таблетки по 5 мг №20,Enalapril,4891123,ФМХМДМ Андижон филиал,ОАО «Борисовский ЗМП» ,Беларусь,XASAN XUSAN FARM,105438366,-,27.12.2023
785531,2023,"Натрия хлорид раствор для инфузий 0,9%  по 100 мл",Sodium chloride*,401123,ФМХМДМ Андижон филиал,ООО «Dentafill Plyus»,Узбекистан,DENTAFILL PLYUS,105508477,-,27.12.2023
785532,2023,"Натрия хлорид раствор для инфузий 0,9%  по 100 мл",Sodium chloride*,411123,ФМХМДМ Андижон филиал,ООО «Dentafill Plyus»,Узбекистан,DENTAFILL PLYUS,105508477,-,27.12.2023
785533,2023,Кандиго® крем вагинальный 10% по 7 г №1 ,Clotrimazole,1002090,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441658,-,27.12.2023
785534,2023,Дермазол® шампунь 2% саше по 8мл №20,Ketoconazole / Zinc pyrithione,1001723,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441658,-,27.12.2023
785535,2023,Дермазол® вагинальные суппозитории 400 мг №10,Ketoconazole / Zinc pyrithione,1001988,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441658,-,27.12.2023
785536,2023,Фаниган® Фаст гель для наружного применения по 100 г,"Comb.drug (Diclofenac, paracetamol)",1002078,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441658,-,27.12.2023
785537,2023,Фаниган® Фаст гель для наружного применения по 30 г,"Comb.drug (Diclofenac, paracetamol)",1002076,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441658,-,27.12.2023
785538,2023,Нимид гель 10мг/г 100 г,Nimesulide,1002162,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441658,-,27.12.2023
785539,2023,"Лефно® таблетки, покрытые пленочной оболочкой по 20 мг №30 ",Leflunomide,1001832,ФМХМДМ Андижон филиал,Kusum Healthcare Pvt. Ltd.,Индия,BARAKA DORI FARM,105441658,-,27.12.2023
